"payment_id","register_date","debt_id","payment"
1,2022-10-01,21,"11483.63"
2,2022-10-01,25,"6473.14"
3,2022-10-01,29,"7822.06"
4,2022-11-01,21,"28709.08"
5,2022-11-01,25,"16182.85"
6,2022-11-01,29,"19555.16"
7,2022-12-01,21,"17225.45"
8,2022-12-01,25,"9709.71"
9,2022-12-01,29,"11733.1"
10,2022-12-02,22,"13395.2"
11,2022-12-02,26,"15920.77"
12,2022-12-02,30,"7100.37"
13,2022-12-02,33,"15373.37"
14,2022-12-02,34,"128045.25"
15,2023-01-01,22,"33487.99"
16,2023-01-01,26,"39801.94"
17,2023-01-01,30,"17750.92"
18,2023-01-01,33,"38433.42"
19,2023-01-01,34,"320113.13"
20,2023-02-01,22,"20092.79"
21,2023-02-01,26,"23881.16"
22,2023-02-01,30,"10650.55"
23,2023-02-01,33,"23060.05"
24,2023-02-01,34,"192067.88"
